timestamp,value,target
2023-02-14 21:00:53,2.7146348531076647,0
2023-02-14 22:00:53,2.7008239882986396,0
2023-02-14 23:00:53,2.8184211347568993,0
2023-02-15 00:00:53,2.8899160525537275,0
2023-02-15 01:00:53,2.8675970925209393,0
2023-02-15 02:00:53,2.797619104184701,0
2023-02-15 03:00:53,2.832245728804263,0
2023-02-15 04:00:53,2.873431876857587,0
2023-02-15 05:00:53,2.9697220526894132,0
2023-02-15 06:00:53,2.9098851576567957,0
2023-02-15 07:00:53,2.7680575346363074,0
2023-02-15 08:00:53,2.673780292898008,0
2023-02-15 09:00:53,2.5674646125412637,0
2023-02-15 10:00:53,2.542031238368466,0
2023-02-15 11:00:53,2.5228988786813713,0
2023-02-15 12:00:53,2.516370121490484,0
2023-02-15 13:00:53,2.5441946455989237,0
2023-02-15 14:00:53,2.6051490381092686,0
2023-02-15 15:00:53,2.616699080733466,0
2023-02-15 16:00:53,2.594335665146826,0
2023-02-15 17:00:53,2.5601792103866323,0
2023-02-15 18:00:53,2.553698196897266,0
2023-02-15 19:00:53,2.5470309344297046,0
2023-02-15 20:00:53,2.5139931287616735,0
2023-02-15 21:00:53,2.5662727899133007,0
2023-02-15 22:00:53,2.3984861556720567,0
2023-02-15 23:00:53,2.357816578353705,0
2023-02-16 00:00:53,2.2655532950424004,0
2023-02-16 01:00:53,2.252217179934853,0
2023-02-16 02:00:53,2.2115732028861848,0
2023-02-16 03:00:53,2.2604695449762513,0
2023-02-16 04:00:53,2.1750162981133347,0
2023-02-16 05:00:53,2.093941237936207,0
2023-02-16 06:00:53,2.0287794606758545,0
2023-02-16 07:00:53,2.12903424261095,0
2023-02-16 08:00:53,2.111885075538754,0
2023-02-16 09:00:53,2.029516229148268,0
2023-02-16 10:00:53,1.926153384650943,0
2023-02-16 11:00:53,1.881379035941348,0
2023-02-16 12:00:53,1.8366238972768307,0
2023-02-16 13:00:53,1.7309860498665495,0
2023-02-16 14:00:53,1.6919355636228461,0
2023-02-16 15:00:53,1.6228320127564486,0
2023-02-16 16:00:53,1.610035798636093,0
2023-02-16 17:00:53,1.5462175654436427,0
2023-02-16 18:00:53,1.5725249160885075,0
2023-02-16 19:00:53,1.4734975607045664,0
2023-02-16 20:00:53,1.4747498970303068,0
2023-02-16 21:00:53,1.417973359414566,0
2023-02-16 22:00:53,1.5080928331593486,0
2023-02-16 23:00:53,1.4372935290097923,0
2023-02-17 00:00:53,1.4096767719607175,0
2023-02-17 01:00:53,1.2819976747286104,0
2023-02-17 02:00:53,1.2273404545328208,0
2023-02-17 03:00:53,1.1348541885588637,0
2023-02-17 04:00:53,1.1505439339125285,0
2023-02-17 05:00:53,1.0546994497155628,0
2023-02-17 06:00:53,0.9948550831656515,0
2023-02-17 07:00:53,0.9937989437467744,0
2023-02-17 08:00:53,1.0606820121116718,0
2023-02-17 09:00:53,1.0485064511477173,0
2023-02-17 10:00:53,1.097733626158867,0
2023-02-17 11:00:53,1.1625450935649595,0
2023-02-17 12:00:53,1.1194477609412483,0
2023-02-17 13:00:53,1.0202198124485062,0
2023-02-17 14:00:53,0.8592951717651608,0
2023-02-17 15:00:53,0.8971081571175964,0
2023-02-17 16:00:53,0.9312506564438283,0
2023-02-17 17:00:53,0.8305561147422247,0
2023-02-17 18:00:53,0.8020083072971147,0
2023-02-17 19:00:53,0.8023382888349383,0
2023-02-17 20:00:53,0.8626704299490827,0
2023-02-17 21:00:53,0.7971878393534529,0
2023-02-17 22:00:53,0.869280523032258,0
2023-02-17 23:00:53,0.7506471137283861,0
2023-02-18 00:00:53,0.7335445386994474,0
2023-02-18 01:00:53,0.7934612332463148,0
2023-02-18 02:00:53,0.8526912046877806,0
2023-02-18 03:00:53,0.8518553319893067,0
2023-02-18 04:00:53,0.7658943583943294,0
2023-02-18 05:00:53,0.7779818013272326,0
2023-02-18 06:00:53,0.809283835786245,0
2023-02-18 07:00:53,0.9018572283131184,0
2023-02-18 08:00:53,0.9793715958886586,0
2023-02-18 09:00:53,0.9500513131719313,0
2023-02-18 10:00:53,0.9527726574190403,0
2023-02-18 11:00:53,0.9519228140046909,0
2023-02-18 12:00:53,1.0503482947589202,0
2023-02-18 13:00:53,1.0218755958428025,0
2023-02-18 14:00:53,0.9705899079979909,0
2023-02-18 15:00:53,1.0298675769797054,0
2023-02-18 16:00:53,1.0269133621033746,0
2023-02-18 17:00:53,1.0627393437232753,0
2023-02-18 18:00:53,1.1225194647486814,0
2023-02-18 19:00:53,1.110153346395184,0
2023-02-18 20:00:53,1.2024050714494539,0
2023-02-18 21:00:53,1.230788520659614,0
2023-02-18 22:00:53,1.1935127346039867,0
2023-02-18 23:00:53,1.1293470811875694,0
2023-02-19 00:00:53,1.182007457290248,0
2023-02-19 01:00:53,1.240316642122839,0
2023-02-19 02:00:53,1.2265766474426374,0
2023-02-19 03:00:53,1.1617125251921014,0
2023-02-19 04:00:53,1.3097533534692603,0
2023-02-19 05:00:53,1.4559703953008394,0
2023-02-19 06:00:53,1.4559180960443077,0
2023-02-19 07:00:53,1.5723502131239377,0
2023-02-19 08:00:53,1.6436241841609602,0
2023-02-19 09:00:53,1.6270986915362582,0
2023-02-19 10:00:53,1.6099550058738072,0
2023-02-19 11:00:53,1.6407466168754143,0
2023-02-19 12:00:53,1.7096996484758047,0
2023-02-19 13:00:53,1.6891998095514535,0
2023-02-19 14:00:53,1.7526441572830276,0
2023-02-19 15:00:53,1.8901868137406765,0
2023-02-19 16:00:53,1.9231067025007842,0
2023-02-19 17:00:53,2.0820976623787937,0
2023-02-19 18:00:53,2.160218473389749,0
2023-02-19 19:00:53,2.137656532929382,0
2023-02-19 20:00:53,2.1879770930348394,0
2023-02-19 21:00:53,2.2669311403866628,0
2023-02-19 22:00:53,2.291032481639458,0
2023-02-19 23:00:53,2.318207273929893,0
2023-02-20 00:00:53,2.382754640289898,0
2023-02-20 01:00:53,2.4362571815274374,0
2023-02-20 02:00:53,2.4641154699374295,0
2023-02-20 03:00:53,2.524914706719664,0
2023-02-20 04:00:53,2.602534846939468,0
2023-02-20 05:00:53,2.577913887242292,0
2023-02-20 06:00:53,2.502168096069619,0
2023-02-20 07:00:53,2.451816712444967,0
2023-02-20 08:00:53,2.431221355318302,0
2023-02-20 09:00:53,2.4158436395577354,0
2023-02-20 10:00:53,2.483827859300226,0
2023-02-20 11:00:53,2.576258916676109,0
2023-02-20 12:00:53,2.605450231765447,0
2023-02-20 13:00:53,2.6889760808681977,0
2023-02-20 14:00:53,2.782468739040086,0
2023-02-20 15:00:53,2.796063111185254,0
2023-02-20 16:00:53,2.804895276883662,0
2023-02-20 17:00:53,2.8732214032811085,0
2023-02-20 18:00:53,2.906143712137818,0
2023-02-20 19:00:53,2.96396236903047,0
2023-02-20 20:00:53,3.0418784038642297,0
2023-02-20 21:00:53,3.087545543995905,0
2023-02-20 22:00:53,3.0356600449481985,0
2023-02-20 23:00:53,3.061571319070538,0
2023-02-21 00:00:53,3.031965157996218,0
2023-02-21 01:00:53,2.9704316113248126,0
2023-02-21 02:00:53,2.909500805207679,0
2023-02-21 03:00:53,2.922273207725178,0
2023-02-21 04:00:53,2.868546422091869,0
2023-02-21 05:00:53,2.854559856452253,0
2023-02-21 06:00:53,2.9502111251720673,0
2023-02-21 07:00:53,2.9795073326272923,0
2023-02-21 08:00:53,2.8518116767412214,0
2023-02-21 09:00:53,2.874213479493219,0
2023-02-21 10:00:53,2.8997925011406256,0
2023-02-21 11:00:53,2.915438036674453,0
2023-02-21 12:00:53,2.890349280973297,0
2023-02-21 13:00:53,2.7433969117686803,0
2023-02-21 14:00:53,2.6315505594934914,0
2023-02-21 15:00:53,2.8070387357468416,0
2023-02-21 16:00:53,2.9133127935553174,0
2023-02-21 17:00:53,2.9247548754278263,0
2023-02-21 18:00:53,2.769322549940697,0
2023-02-21 19:00:53,2.713538959365708,0
2023-02-21 20:00:53,2.6084546585574766,0
2023-02-21 21:00:53,2.5634550153770057,0
2023-02-21 22:00:53,2.433296826744111,0
2023-02-21 23:00:53,2.4266865532340214,0
2023-02-22 00:00:53,2.4778063560542813,0
2023-02-22 01:00:53,2.509741429915238,0
2023-02-22 02:00:53,2.5183193157616452,0
2023-02-22 03:00:53,2.4830331700094503,0
2023-02-22 04:00:53,2.3956513300062623,0
2023-02-22 05:00:53,2.3843425997364247,0
2023-02-22 06:00:53,2.407907764339738,0
2023-02-22 07:00:53,2.382491089868806,0
2023-02-22 08:00:53,2.3523144982367783,0
2023-02-22 09:00:53,2.336350528579303,0
2023-02-22 10:00:53,2.153676666565733,0
2023-02-22 11:00:53,2.046980283368358,0
2023-02-22 12:00:53,1.9883459275563204,0
2023-02-22 13:00:53,1.9487738971579502,0
2023-02-22 14:00:53,1.9324555544060131,0
2023-02-22 15:00:53,1.8809143175940601,0
2023-02-22 16:00:53,1.7627593239340695,0
2023-02-22 17:00:53,1.7303678995641936,0
2023-02-22 18:00:53,1.7237602989073844,0
2023-02-22 19:00:53,1.680729480634335,0
2023-02-22 20:00:53,1.6760737811617938,0
2023-02-22 21:00:53,1.631410127017797,0
2023-02-22 22:00:53,1.5610326557138963,0
2023-02-22 23:00:53,1.4992857868780158,0
2023-02-23 00:00:53,1.4501854410384583,0
2023-02-23 01:00:53,1.432329654324621,0
2023-02-23 02:00:53,1.501534350350332,0
2023-02-23 03:00:53,1.4582220138529383,0
2023-02-23 04:00:53,1.4214301943653092,0
2023-02-23 05:00:53,1.4472110185896319,0
2023-02-23 06:00:53,1.3958359845527795,0
2023-02-23 07:00:53,1.3137609634291951,0
2023-02-23 08:00:53,1.2196467764715937,0
2023-02-23 09:00:53,1.2380363364131695,0
2023-02-23 10:00:53,1.2902637466644131,0
2023-02-23 11:00:53,1.3101948132664274,0
2023-02-23 12:00:53,1.2380555106020086,0
2023-02-23 13:00:53,1.202927703769112,0
2023-02-23 14:00:53,1.2199009277234478,0
2023-02-23 15:00:53,1.2533970761826712,0
2023-02-23 16:00:53,1.2779104033957627,0
2023-02-23 17:00:53,1.225175143659308,0
2023-02-23 18:00:53,1.214465132523178,0
2023-02-23 19:00:53,1.1488409913702105,0
2023-02-23 20:00:53,1.0478101744135089,0
2023-02-23 21:00:53,0.974917208199948,0
2023-02-23 22:00:53,0.9131422948303927,0
2023-02-23 23:00:53,0.9210905260308471,0
2023-02-24 00:00:53,0.9007142717989721,0
2023-02-24 01:00:53,0.9047630810223459,0
2023-02-24 02:00:53,0.749374217310637,0
2023-02-24 03:00:53,0.7165143122375621,0
2023-02-24 04:00:53,0.7565936784220202,0
2023-02-24 05:00:53,0.8826197991054152,0
2023-02-24 06:00:53,0.9520850874637076,0
2023-02-24 07:00:53,0.9294618237202417,0
2023-02-24 08:00:53,0.9103830292246204,0
2023-02-24 09:00:53,0.9105662265677256,0
2023-02-24 10:00:53,0.9822732181826788,0
2023-02-24 11:00:53,0.9681012124517971,0
2023-02-24 12:00:53,0.9972777340030211,0
2023-02-24 13:00:53,1.0597798902796898,0
2023-02-24 14:00:53,1.1426323866343568,0
2023-02-24 15:00:53,1.095892414135107,0
2023-02-24 16:00:53,1.0544990762404842,0
2023-02-24 17:00:53,1.0494661213013188,0
2023-02-24 18:00:53,1.0212827027570561,0
2023-02-24 19:00:53,1.1305081512778195,0
2023-02-24 20:00:53,1.1895300203774029,0
2023-02-24 21:00:53,1.19171112972829,0
2023-02-24 22:00:53,1.185470618959419,0
2023-02-24 23:00:53,1.3072098111775505,0
2023-02-25 00:00:53,1.3177218611521853,0
2023-02-25 01:00:53,1.2446864470344443,0
2023-02-25 02:00:53,1.1691929438465496,0
2023-02-25 03:00:53,1.150418649337941,0
2023-02-25 04:00:53,1.1943108654225052,0
2023-02-25 05:00:53,1.2152146494060703,0
2023-02-25 06:00:53,1.3489049708011582,0
2023-02-25 07:00:53,1.436556375147291,0
2023-02-25 08:00:53,1.4896497053615714,0
2023-02-25 09:00:53,1.5566733680234517,0
2023-02-25 10:00:53,1.6121734104762897,0
2023-02-25 11:00:53,1.6204643869868725,0
2023-02-25 12:00:53,1.6302958170449966,0
2023-02-25 13:00:53,1.6304516001210563,0
2023-02-25 14:00:53,1.6404383865556846,0
2023-02-25 15:00:53,1.655952772928741,0
2023-02-25 16:00:53,1.6806431351001836,0
2023-02-25 17:00:53,1.7881769560814005,0
2023-02-25 18:00:53,1.9301846339866928,0
2023-02-25 19:00:53,1.9320782886269023,0
2023-02-25 20:00:53,1.996586642855744,0
2023-02-25 21:00:53,1.997183841453073,0
2023-02-25 22:00:53,2.0399438318731122,0
2023-02-25 23:00:53,2.095253543241293,0
2023-02-26 00:00:53,2.189976290232171,0
2023-02-26 01:00:53,2.1035049245977024,0
2023-02-26 02:00:53,2.1106624365492963,0
2023-02-26 03:00:53,2.228685418398151,0
2023-02-26 04:00:53,2.337280891858893,0
2023-02-26 05:00:53,2.346981912909032,0
2023-02-26 06:00:53,2.4122554494548494,0
2023-02-26 07:00:53,2.446114765727508,0
2023-02-26 08:00:53,2.4778480834927277,0
2023-02-26 09:00:53,2.58395849166469,0
2023-02-26 10:00:53,2.6112522569053302,0
2023-02-26 11:00:53,2.679619338597398,0
2023-02-26 12:00:53,2.5811868728762453,0
2023-02-26 13:00:53,2.6039494285804587,0
2023-02-26 14:00:53,2.5614817278758624,0
2023-02-26 15:00:53,2.587982292041952,0
2023-02-26 16:00:53,2.7180359971510084,0
2023-02-26 17:00:53,2.7679646816608785,0
2023-02-26 18:00:53,2.7235730618902076,0
2023-02-26 19:00:53,2.7296496634399796,0
2023-02-26 20:00:53,2.8256947176858285,0
2023-02-26 21:00:53,2.7772214302232046,0
2023-02-26 22:00:53,2.789096765349559,0
2023-02-26 23:00:53,2.719544943301718,0
2023-02-27 00:00:53,2.822527173941538,0
2023-02-27 01:00:53,2.86194567442039,0
2023-02-27 02:00:53,2.836351754190412,0
2023-02-27 03:00:53,2.9380473152204387,0
2023-02-27 04:00:53,2.964109262803588,0
2023-02-27 05:00:53,2.9269186171195676,0
2023-02-27 06:00:53,2.911454026852562,0
2023-02-27 07:00:53,2.978234340776394,0
2023-02-27 08:00:53,3.0066748760855178,0
2023-02-27 09:00:53,3.0268907867927033,0
2023-02-27 10:00:53,3.016862532323373,0
2023-02-27 11:00:53,2.9387119426092094,0
2023-02-27 12:00:53,2.8959649982503084,0
2023-02-27 13:00:53,2.8358326037796906,0
2023-02-27 14:00:53,2.858918894479611,0
2023-02-27 15:00:53,2.8211808518599972,0
2023-02-27 16:00:53,2.8125317842063833,0
2023-02-27 17:00:53,2.8090404388583448,0
2023-02-27 18:00:53,2.7904012679688934,0
2023-02-27 19:00:53,2.7949529235182737,0
2023-02-27 20:00:53,2.693052536823019,0
2023-02-27 21:00:53,2.640961247873176,0
2023-02-27 22:00:53,2.6176959471979444,0
2023-02-27 23:00:53,2.61934772118308,0
2023-02-28 00:00:53,2.7276493969166027,0
2023-02-28 01:00:53,2.7146165295660807,0
2023-02-28 02:00:53,2.6853773683496245,0
2023-02-28 03:00:53,2.6714162502763363,0
2023-02-28 04:00:53,2.6420912775955236,0
2023-02-28 05:00:53,2.6137129445894014,0
2023-02-28 06:00:53,2.6550776320718756,0
2023-02-28 07:00:53,2.597292720760976,0
2023-02-28 08:00:53,2.4210152219610013,0
2023-02-28 09:00:53,2.433385156489556,0
2023-02-28 10:00:53,2.4867905082083954,0
2023-02-28 11:00:53,2.5226321577111963,0
2023-02-28 12:00:53,2.4340449419152677,0
2023-02-28 13:00:53,2.3020589723439664,0
2023-02-28 14:00:53,2.263443483153581,0
2023-02-28 15:00:53,2.180871219675027,0
2023-02-28 16:00:53,2.2657452233485023,0
2023-02-28 17:00:53,2.2083251481937594,0
2023-02-28 18:00:53,2.19862138481691,0
2023-02-28 19:00:53,2.2107344688684227,0
2023-02-28 20:00:53,2.1798884989299943,0
2023-02-28 21:00:53,2.117315888970212,0
2023-02-28 22:00:53,2.0516147889435574,0
2023-02-28 23:00:53,1.9458518503795355,0
2023-03-01 00:00:53,1.8499206398776886,0
2023-03-01 01:00:53,1.8619173555378643,0
2023-03-01 02:00:53,1.8533962959962715,0
2023-03-01 03:00:53,1.8021880213626467,0
2023-03-01 04:00:53,1.8181372173986228,0
2023-03-01 05:00:53,1.814476053174212,0
2023-03-01 06:00:53,1.729300792989297,0
2023-03-01 07:00:53,1.5668295178876004,0
2023-03-01 08:00:53,1.4995984916433651,0
2023-03-01 09:00:53,1.5950833243036329,0
2023-03-01 10:00:53,1.5498146521299772,0
2023-03-01 11:00:53,1.433170619373673,0
2023-03-01 12:00:53,1.3951035476779248,0
2023-03-01 13:00:53,1.4176566676260292,0
2023-03-01 14:00:53,1.3451784356568122,0
2023-03-01 15:00:53,1.3026016046823568,0
2023-03-01 16:00:53,1.272984218943789,0
2023-03-01 17:00:53,1.2890281193716708,0
2023-03-01 18:00:53,1.2321624139161893,0
2023-03-01 19:00:53,1.2214463124538968,0
2023-03-01 20:00:53,1.1391687105245014,0
2023-03-01 21:00:53,1.0447645273266857,0
2023-03-01 22:00:53,1.0761282497172575,0
2023-03-01 23:00:53,1.0093934892846967,0
2023-03-02 00:00:53,1.025544607358262,0
2023-03-02 01:00:53,1.0849419320814184,0
2023-03-02 02:00:53,1.0520653136414653,0
2023-03-02 03:00:53,1.078654677738205,0
2023-03-02 04:00:53,1.0559166074951014,0
2023-03-02 05:00:53,1.0835079200871827,0
2023-03-02 06:00:53,1.1284235735755765,0
2023-03-02 07:00:53,0.9684833407265937,0
2023-03-02 08:00:53,1.0253568762688359,0
2023-03-02 09:00:53,1.0101309642902627,0
2023-03-02 10:00:53,0.9914804195621272,0
2023-03-02 11:00:53,0.9606762493554338,0
2023-03-02 12:00:53,1.0611494666351038,0
2023-03-02 13:00:53,1.0238271676380495,0
2023-03-02 14:00:53,0.9896904319778274,0
2023-03-02 15:00:53,0.9464507561796854,0
2023-03-02 16:00:53,1.0380579594740673,0
2023-03-02 17:00:53,1.1701339630463479,0
2023-03-02 18:00:53,1.1915722994180875,0
2023-03-02 19:00:53,1.1827590854740733,0
2023-03-02 20:00:53,1.2169998977527738,0
2023-03-02 21:00:53,1.0918568397685666,0
2023-03-02 22:00:53,1.059473926749498,0
2023-03-02 23:00:53,1.1575724415459079,0
2023-03-03 00:00:53,1.198309684373576,0
2023-03-03 01:00:53,1.147965618687573,0
2023-03-03 02:00:53,1.162338236989935,0
2023-03-03 03:00:53,1.1594845344514768,0
2023-03-03 04:00:53,1.141379790250799,0
2023-03-03 05:00:53,1.1579035061932723,0
2023-03-03 06:00:53,1.1773542100097407,0
2023-03-03 07:00:53,1.2450624512374338,0
2023-03-03 08:00:53,1.2759877283107153,0
2023-03-03 09:00:53,1.2801005248154655,0
2023-03-03 10:00:53,1.3915195312005486,0
2023-03-03 11:00:53,1.5905355738413476,0
2023-03-03 12:00:53,1.6301699810814614,0
2023-03-03 13:00:53,1.7143454548061283,0
2023-03-03 14:00:53,1.8151384357451341,0
2023-03-03 15:00:53,1.7679309373671017,0
2023-03-03 16:00:53,1.7570117490129085,0
2023-03-03 17:00:53,1.6791924121202308,0
2023-03-03 18:00:53,1.7563237358982444,0
2023-03-03 19:00:53,1.8728747216784143,0
2023-03-03 20:00:53,1.918799578692823,0
2023-03-03 21:00:53,1.9631345997848968,0
2023-03-03 22:00:53,1.9923376356785765,0
2023-03-03 23:00:53,1.9705212696749332,0
2023-03-04 00:00:53,1.967080198680981,0
2023-03-04 01:00:53,2.008190520854647,0
2023-03-04 02:00:53,2.1030314705094058,0
2023-03-04 03:00:53,2.129007197635121,0
2023-03-04 04:00:53,2.1296753845376157,0
2023-03-04 05:00:53,2.27151709164644,0
2023-03-04 06:00:53,2.332109354882829,0
2023-03-04 07:00:53,2.3655952071205766,0
2023-03-04 08:00:53,2.5018431891598647,0
2023-03-04 09:00:53,2.6545972152958877,0
2023-03-04 10:00:53,2.7138015802315953,0
2023-03-04 11:00:53,2.7051277088455246,0
2023-03-04 12:00:53,2.7752384183056247,0
2023-03-04 13:00:53,2.7955036801427244,0
2023-03-04 14:00:53,2.652701232997522,0
2023-03-04 15:00:53,2.561149727407881,0
2023-03-04 16:00:53,2.526186973516475,0
2023-03-04 17:00:53,2.532272993462145,0
2023-03-04 18:00:53,2.5662752518489,0
2023-03-04 19:00:53,2.5605175769570843,0
2023-03-04 20:00:53,2.6592285498359467,0
2023-03-04 21:00:53,2.731572458603554,0
2023-03-04 22:00:53,2.7213166966868654,0
2023-03-04 23:00:53,2.776685883967734,0
2023-03-05 00:00:53,2.79863793787825,0
2023-03-05 01:00:53,2.741998172819656,0
2023-03-05 02:00:53,2.709950983717986,0
2023-03-05 03:00:53,2.8765427680423534,0
2023-03-05 04:00:53,2.9767335338594396,0
2023-03-05 05:00:53,2.9660724336855653,0
2023-03-05 06:00:53,2.9091400075607656,0
2023-03-05 07:00:53,2.884353371605899,0
2023-03-05 08:00:53,2.9394173223195756,0
2023-03-05 09:00:53,2.9924340884669784,0
2023-03-05 10:00:53,3.0027860482416084,0
2023-03-05 11:00:53,3.023238477676581,0
2023-03-05 12:00:53,3.062295011753926,0
2023-03-05 13:00:53,3.0686253900117793,0
2023-03-05 14:00:53,3.2009771233492086,0
2023-03-05 15:00:53,3.1093721752656354,0
2023-03-05 16:00:53,3.0843921891039,0
2023-03-05 17:00:53,3.0272443780843235,0
2023-03-05 18:00:53,3.077136862764543,0
2023-03-05 19:00:53,3.0798196453922717,0
2023-03-05 20:00:53,3.1648635479827796,0
2023-03-05 21:00:53,3.233054884763457,0
2023-03-05 22:00:53,3.1778968431409655,0
2023-03-05 23:00:53,3.2105001104733217,0
2023-03-06 00:00:53,3.057581753710338,0
2023-03-06 01:00:53,2.894978039647357,0
2023-03-06 02:00:53,2.7949380965528516,0
2023-03-06 03:00:53,2.7572032985769113,0
2023-03-06 04:00:53,2.7747859604604583,0
2023-03-06 05:00:53,2.739289438324366,0
2023-03-06 06:00:53,2.6219203543987497,0
2023-03-06 07:00:53,2.5828816256063267,0
2023-03-06 08:00:53,2.6235270919293083,0
2023-03-06 09:00:53,2.7470302260170936,0
2023-03-06 10:00:53,2.7856622224030025,0
2023-03-06 11:00:53,2.8321936442456903,0
2023-03-06 12:00:53,2.7889441067617597,0
2023-03-06 13:00:53,2.6761320663195214,0
2023-03-06 14:00:53,2.5284922827843697,0
2023-03-06 15:00:53,2.4485934604039956,0
2023-03-06 16:00:53,2.4904409182009184,0
2023-03-06 17:00:53,2.5874940081083997,0
2023-03-06 18:00:53,2.505363258017447,0
2023-03-06 19:00:53,2.424823337012459,0
2023-03-06 20:00:53,2.3311009663471842,0
2023-03-06 21:00:53,2.301949178877091,0
2023-03-06 22:00:53,2.248305170832906,0
2023-03-06 23:00:53,2.249474921914132,0
2023-03-07 00:00:53,2.170674057093923,0
2023-03-07 01:00:53,2.0186418976773863,0
2023-03-07 02:00:53,2.0027629680742933,0
2023-03-07 03:00:53,1.9291690474606888,0
2023-03-07 04:00:53,2.0277404621363435,0
2023-03-07 05:00:53,2.04607392303002,0
2023-03-07 06:00:53,2.008933313350209,0
2023-03-07 07:00:53,1.925542962687866,0
2023-03-07 08:00:53,1.9217883857201463,0
2023-03-07 09:00:53,1.8545528001327336,0
2023-03-07 10:00:53,1.7825898688884834,0
2023-03-07 11:00:53,1.7679979969161754,0
2023-03-07 12:00:53,1.657799995415362,0
2023-03-07 13:00:53,1.7058794641348842,0
2023-03-07 14:00:53,1.681989001978745,0
2023-03-07 15:00:53,1.6066762226007052,0
2023-03-07 16:00:53,1.4956292977968775,0
2023-03-07 17:00:53,1.401278146437383,0
2023-03-07 18:00:53,1.3803877560312332,0
2023-03-07 19:00:53,1.4155346780721492,0
2023-03-07 20:00:53,1.459456327798664,0
2023-03-07 21:00:53,1.483832017450349,0
2023-03-07 22:00:53,1.5976713564594216,0
2023-03-07 23:00:53,1.4989162110845182,0
2023-03-08 00:00:53,1.3292485080315108,0
2023-03-08 01:00:53,1.2512796075601902,0
2023-03-08 02:00:53,1.2505467079215966,0
2023-03-08 03:00:53,1.192106772797945,0
2023-03-08 04:00:53,1.1761208503235148,0
2023-03-08 05:00:53,1.2848742168762033,0
2023-03-08 06:00:53,1.2451803172632885,0
2023-03-08 07:00:53,1.2984558761035925,0
2023-03-08 08:00:53,1.3534973087184512,0
2023-03-08 09:00:53,1.2967988724045423,0
